title,price,reviews,ingredients,oily_skin,dry_skin,combination_skin
"Muuchstac Ocean Face Wash for Men | Fight Acne & Pimples, Brighten Skin, Clears Dirt, Oil Control, Refreshing Feel - Multi-Action Formula (2x100 ml)",245,",","menthol, licorice extract, salicylic acid","Oily Skin Rating: 7/10
Pros: Salicylic acid helps control oil, reduce acne, and minimize pores. Licorice extract has anti-inflammatory properties.
Cons: Menthol can be irritating and drying for some. Salicylic acid may over-dry if overused.
Verdict: Suitable for oily skin but use with caution due to potential irritation from menthol.","Dry Skin Rating: 2/10
Pros: Licorice extract (soothing, anti-inflammatory)
Cons: Menthol (irritating, drying), Salicylic acid (can be drying, may cause irritation)
Verdict: Not suitable for dry skin due to high irritation risks. Avoid use.","Combination Skin Rating: 6/10
Pros: Salicylic acid helps control oil. Licorice extract soothes and hydrates.
Cons: Menthol can irritate and dry out skin, potentially causing imbalance.
Verdict: Suitable with caution. Spot-treat oily areas with salicylic acid and avoid menthol on dry areas."
"Simple Kind To Skin Refreshing Face Wash 150 ml | 100% soap-free gentle cleanser for sensitive, dry & oily skin, for women & men",263,",","glycolic acid, hyaluronic acid, vitamin c","Oily Skin Rating: 7/10
Pros: Glycolic acid exfoliates, unclogs pores, and reduces acne. Vitamin C brightens and evens skin tone. Hyaluronic acid hydrates without clogging pores.
Cons: Glycolic acid may cause irritation or over-drying if used excessively.
Verdict: Suitable for oily skin but use glycolic acid with caution to avoid over-drying. Patch test recommended.","Dry Skin Rating: 6/10

Pros:
- Hyaluronic Acid: Excellent for hydration and moisture retention.

Cons:
- Glycolic Acid: May cause irritation and dryness.
- Vitamin C: Can be irritating, especially at high concentrations.

Verdict: May be too harsh for dry skin due to glycolic acid and vitamin C. Use with caution or consider alternatives with gentler ingredients.","**Combination Skin Rating: 8/10**

**Pros:** Glycolic acid exfoliates; Hyaluronic acid hydrates; Vitamin C brightens.

**Cons:** Glycolic acid may over-dry some areas; Vitamin C might irritate sensitive skin.

**Verdict:** Suitable for combination skin but use cautiously. Start with every other day application to avoid irritation."
Ethiglo Face Wash (200ml) : Pack of 1,494,",",Facewash,"Oily Skin Rating: 8/10
Pros: Contains salicylic acid for acne treatment and oil control, tea tree oil for antibacterial effects, and niacinamide for pore refining.
Cons: May cause dryness or irritation due to salicylic acid and tea tree oil.
Verdict: Effective for oily skin but use caution if you have sensitive skin.","**Dry Skin Rating: 7/10**

**Pros:**
- Glycerin: Hydrates and helps retain moisture.
- Aloe Vera: Soothes and hydrates the skin.
- Hyaluronic Acid: Attracts and locks in moisture.

**Cons:**
- Sodium Lauryl Sulfate (SLS): Can strip skin of natural oils, causing dryness and irritation.
- Fragrance: May cause irritation or allergic reactions.

**Verdict:**
While the facewash contains beneficial hydrating ingredients, the presence of SLS and fragrance could exacerbate dryness and irritation. Use cautiously if you have dry skin, and consider a gentler, fragrance-free alternative.","**Combination Skin Rating: 7/10**

**Pros:**
- Salicylic Acid: Controls oil, exfoliates.
- Glycerin: Hydrates dry areas.
- Aloe Vera: Soothes, hydrates.

**Cons:**
- Sodium Lauryl Sulfate (SLS): May over-dry, irritate sensitive areas.
- Menthol: Can be harsh, cause imbalance.

**Verdict:**
Suitable with caution. Use sparingly in dry areas. Avoid eyes and mouth."
"NIVEA Milk Delights Face Wash Moisturizing Honey For Dry Skin 100ml, 100 ml",161,",","Aqua, Glycerin, Sodium Myreth Sulfate, Cocamidopropyl Betaine, Acrylates Copolymer, Sorbitol, Phenoxyethanol, Sodium Chloride, Mannitol, Ethylparaben, Methylparaben, Cellulose, Polyquaternium-7, Potassium Cocoate, Sodium Hydroxide, PEG-14M, Sine Adipe Lac, Sodium Lauryl Sulfate, Sodium Benzoate, Propylene Glycol, Mel, Hydroxypropyl Methylcellulose, Potassium Sorbate, Methyl Benzoate, BHT, Perfume, CI 77891, CI 77492, CI 77491, CI 77499","**Oily Skin Rating: 3/10**

**Pros:**
- Sodium Chloride and Sodium Hydroxide help control oil.
- Potassium Cocoate can gently cleanse.

**Cons:**
- Sodium Myreth Sulfate and Sodium Lauryl Sulfate can over-dry and irritate.
- Lack of ingredients specifically targeting acne or pore minimizing.
- Multiple parabens (Ethylparaben, Methylparaben) may irritate sensitive skin.

**Verdict:**
Not ideal for oily skin due to harsh sulfates and lack of acne-fighting ingredients. May cause over-drying. Consider gentler alternatives with salicylic acid or niacinamide for better oil control and acne treatment.","Dry Skin Rating: 4/10

Pros: Glycerin, Sorbitol, Mannitol, Propylene Glycol (humectants that attract moisture).

Cons: Sodium Myreth Sulfate, Sodium Lauryl Sulfate (harsh surfactants that can strip skin of natural oils), Ethylparaben, Methylparaben (potential irritants), Phenoxyethanol (can be irritating), Perfume (may cause sensitivity), BHT (potential irritant).

Verdict: Not suitable for dry skin due to harsh surfactants and potential irritants. Consider gentler, more hydrating alternatives.","Combination Skin Rating: 5/10

Pros:
- Glycerin: Hydrates and moisturizes the skin.
- Sorbitol: Acts as a humectant, drawing moisture to the skin.
- Mannitol: Helps in hydration and skin conditioning.
- Mel: Honey, which has moisturizing and soothing properties.

Cons:
- Sodium Myreth Sulfate, Sodium Lauryl Sulfate: Can be harsh and over-drying, potentially irritating dry areas.
- Ethylparaben, Methylparaben: Parabens can be irritating to some skin types.
- PEG-14M: May cause skin irritation.
- Perfume: Can be irritating and cause imbalances in sensitive skin.

Verdict: The product contains a mix of hydrating and potentially irritating ingredients. It may not adequately balance oil control and hydration for combination skin. Use cautiously, especially on dry areas."
Neutrogena Deep Clean Gentle Facial Cleanser | 2x Glycerin & Cleansing Agent | Alcohol-Free | Dermatologist Tested | Normal to Oily Skin | For Men and Women | 200ml,430,,"Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Salicylic Acid, Sodium Chloride, PEG-120 Methyl Glucose Dioleate, PEG-80 Sorbitan Laurate, C12-15 Alkyl Lactate, Sodium Hydroxide, Disodium EDTA, Fragrance, Polyquaternium-7, Propylene Glycol, Yellow 5, Red 40","Oily Skin Rating: 7/10

Pros: Contains Salicylic Acid for acne treatment and oil control.
Cons: May cause irritation or over-drying due to Sodium C14-16 Olefin Sulfonate and fragrance.
Verdict: Suitable for oily skin with acne concerns but may be too harsh for sensitive skin.","**Dry Skin Rating: 4/10**

**Pros:**
- Propylene Glycol (humectant, helps retain moisture)

**Cons:**
- Sodium C14-16 Olefin Sulfonate (harsh surfactant, can strip skin of natural oils)
- Salicylic Acid (can be drying and irritating)
- Sodium Hydroxide (strong base, potential irritant)
- Fragrance (potential irritant)
- Yellow 5, Red 40 (artificial dyes, potential irritants)

**Verdict:**
Not ideal for dry skin due to harsh surfactants and potential irritants. Recommend milder alternatives.","Combination Skin Rating: 6/10
Pros: Salicylic Acid (controls oil), Cocamidopropyl Betaine (gentle cleanser).
Cons: Sodium C14-16 Olefin Sulfonate (may over-dry), Fragrance (potential irritant), Yellow 5, Red 40 (may irritate).
Verdict: May be too harsh for dry areas. Better for oily zones. Spot-treat oily areas instead of full-face application."
Himalaya Purifying Neem Face Wash 400ML (pack of 2),603,",","Neem, Turmeric","**Oily Skin Rating: 7/10**

**Pros:**
- Neem: Anti-bacterial, reduces acne, controls oil.
- Turmeric: Anti-inflammatory, reduces acne scars.

**Cons:**
- Turmeric may stain skin.
- Neem can be drying if overused.

**Verdict:**
Suitable for oily skin with acne concerns. Use cautiously to avoid staining and over-drying.","**Dry Skin Rating: 6/10**

**Pros:**
- Turmeric: Anti-inflammatory, soothing, and can help reduce redness.

**Cons:**
- Neem: Can be drying and potentially irritating for sensitive or dry skin.

**Verdict:**
The product may not be the best choice for dry skin due to the potential drying effects of neem. Use with caution and consider pairing with a moisturizer.","**Combination Skin Rating: 7/10**

**Pros:**
- Neem: Anti-bacterial, controls oil, soothes irritation.
- Turmeric: Anti-inflammatory, brightens skin, helps control oil.

**Cons:**
- May be too drying for dry areas.
- Could potentially irritate sensitive skin.

**Verdict:**
Suitable for combination skin with cautious use. Apply lightly on dry areas; focus more on oily zones. Patch test recommended."
"Nivea Men Face Wash, Oil Control For 12Hr Oil Control With 10X Vitamin C Effect, 150 ml",239,",",Vitamin C,"Oily Skin Rating: 8/10
Pros: Brightens skin, reduces inflammation, promotes collagen production.
Cons: May cause irritation in sensitive skin, high concentrations can dry skin.
Verdict: Vitamin C is generally suitable for oily skin due to its brightening and anti-inflammatory properties. Start with lower concentrations to avoid irritation.","### Dry Skin Rating: 7/10

**Pros:**
- Vitamin C can improve skin texture and brightness.

**Cons:**
- Vitamin C can be irritating and cause dryness if not formulated properly.

**Verdict:**
Vitamin C can benefit dry skin but may cause irritation. Use with caution and opt for formulations with additional hydrating ingredients.","Combination Skin Rating: 7/10

Pros: Vitamin C can brighten skin and improve texture, suitable for both oily and dry areas.

Cons: May not address oil control specifically; could potentially dry out drier areas if not formulated properly.

Verdict: Suitable for combination skin but best used with a moisturizer to balance hydration. Spot-treat oily areas with other oil-control products if needed."
"Himalaya Herbals Purifying Neem Face Wash, 300ml",228,,"Neem, Turmeric","Oily Skin Rating: 9/10

Pros:
- Neem: Antibacterial, reduces acne, controls oil.
- Turmeric: Anti-inflammatory, brightens skin, helps with acne.

Cons:
- Turmeric may stain skin or cause mild irritation.

Verdict: Excellent for oily skin with effective oil control and acne treatment. May cause slight irritation; patch test recommended.","Dry Skin Rating: 6/10

Pros:
- Turmeric: Anti-inflammatory, soothing.

Cons:
- Neem: Can be drying, potentially irritating for sensitive skin.

Verdict:
Limited hydration benefits. Use with caution; pair with moisturizing products.","**Combination Skin Rating: 7/10**

**Pros:**
- Neem: Helps control oil, soothes skin.
- Turmeric: Anti-inflammatory, brightens skin.

**Cons:**
- Neem may be too drying for dry areas.
- Turmeric can stain skin and may irritate sensitive areas.

**Verdict:** Suitable for combination skin with cautious use. Apply sparingly on dry areas; focus on oily zones. Patch test recommended."
Mamaearth Ubtan Natural Face Wash for All Skin Type with Turmeric & Saffron for Tan removal and Skin brightning 100 ml - SLS & Paraben Free,232,",",Turmeric  Saffron,"Oily Skin Rating: 6/10
Pros: Turmeric has anti-inflammatory properties that can help reduce acne.
Cons: Saffron can be drying and may irritate sensitive skin.
Verdict: Mildly beneficial for oily skin due to turmeric's anti-inflammatory effects, but saffron may cause dryness and irritation. Use cautiously.","**Dry Skin Rating: 4/10**

**Pros:**
- Turmeric: Anti-inflammatory, can help soothe skin.

**Cons:**
- Saffron: May cause skin irritation, not specifically known for hydration.
- No known hydrating or moisture-retaining ingredients.

**Verdict:**
Not ideal for dry skin due to lack of hydrating ingredients and potential irritation from saffron. Recommend adding moisturizers or hyaluronic acid for better hydration.","Combination Skin Rating: 5/10

Pros:
- Turmeric: Anti-inflammatory, helps control oil.

Cons:
- Saffron: May cause dryness.
- Limited ingredients for comprehensive hydration and oil control balance.

Verdict: This product may not be ideal for combination skin due to the potential for imbalance. Use cautiously and monitor skin reaction."
"Plum Green Tea Pore Cleansing Face Wash for Oily, Acne Prone, Dry & Combination Skin | with Glycolic Acid | Fight Pimples & Control Excess Oil | Gentle Exfoliating & Non-Drying | Women & Men | 50ml",179,",","Aqua (Water), Acrylates Copolymer, Sodium Laureth Sulphate (SLES), Glycerin, Cocamidopropyl Betaine, Cocamide DEA, Triethanolamine, Camellia Sinensis (Green Tea) Leaf Extract, Glycolic Acid, Cellulose Beads, Phenoxyethanol, Sodium Gluconate, Ethylhexylglycerin, Fragrance, CI 19140, CI 42090","Oily Skin Rating: 6/10
Pros: Green Tea Extract (antioxidant), Glycolic Acid (exfoliates, reduces acne)
Cons: SLES (can be drying), Cocamide DEA (potential irritant), Fragrance (may irritate sensitive skin)
Verdict: Moderately suitable for oily skin with exfoliating benefits, but may cause irritation or over-drying. Patch test recommended.","**Dry Skin Rating: 4/10**

**Pros:**
- Glycerin (hydrating)
- Camellia Sinensis (Green Tea) Leaf Extract (soothing, antioxidant)

**Cons:**
- Sodium Laureth Sulphate (SLES) (harsh, strips moisture)
- Glycolic Acid (exfoliant, can dry/irritate)
- Cocamide DEA (potential irritant)
- Fragrance (potential irritant)

**Verdict:** Not ideal for dry skin due to harsh surfactants and potential irritants. Use a gentler, more moisturizing product instead.","Combination Skin Rating: 6/10
Pros: Glycerin (hydration), Green Tea Leaf Extract (antioxidant), Glycolic Acid (exfoliation).
Cons: SLES (may over-dry), Cocamide DEA (possible irritant), Fragrance (may irritate sensitive areas).
Verdict: May disrupt balance due to harsh surfactants. Patch test first; avoid dry areas."
"Lotus Botanicals Ubtan De-Tan Radiance Face Wash | Infused with 24K Gold | For Glowing & Rejuvenated Skin, Anti-Tan | No Silicon, No Sulphates, Non-Comedogenic, No Preservatives | 100ml",137,,"Turmeric, ubtan, rose petals","**Oily Skin Rating: 6/10**

**Pros:**
- Turmeric: Anti-inflammatory, helps with acne.
- Ubtan: Gentle exfoliation, pore refining.
- Rose petals: Soothing, mild astringent for oil control.

**Cons:**
- Turmeric: May stain skin.
- Ubtan: Could be too abrasive, causing irritation.
- Rose petals: Mild effect, may not be sufficient for severe oiliness.

**Verdict:** Suitable for mild oiliness with precautions for turmeric staining and ubtan's abrasiveness. May need stronger actives for significant oil control.","Dry Skin Rating: 6/10

Pros:
- Rose petals: Soothing and hydrating, good for dry skin.

Cons:
- Turmeric: May cause irritation or staining.
- Ubtan: Often contains drying ingredients like gram flour.

Verdict:
May irritate dry skin due to turmeric and ubtan. Rose petals are beneficial. Patch test recommended before use.","**Combination Skin Rating: 7/10**

**Pros:**
- Turmeric: Anti-inflammatory, helps control oil.
- Ubtan: Gentle exfoliant, balances skin tone.
- Rose petals: Hydrating, soothing.

**Cons:**
- Turmeric may be too drying for dry areas.
- Ubtan might irritate sensitive skin.

**Verdict:**
Suitable for combination skin but use cautiously on dry areas. Apply less frequently if irritation occurs."
"Clean & Clear Foaming Facewash for Oily Skin, Brown, 240ml",221,,"Water, Propylene Glycol, Glycerin, Lauric Acid, Myristic Acid, Potassium Hydroxide, Palmitic Acid, PEG-80 Sorbitan Laurate, Hydroxypropy Methylcellulose, Cocamidopropyl Betaine, Trehalose, Fragrance, Polyquaternium-7, o-Cymen-5-ol, Disodium EDTA, Citric Acid, CI 19140, CI 17200","Oily Skin Rating: 5/10
Pros: Lauric Acid and Myristic Acid have antibacterial properties that may help with acne.
Cons: Potassium Hydroxide can be harsh and drying. Fragrance may irritate sensitive skin. PEG-80 Sorbitan Laurate can clog pores.
Verdict: Limited benefits for oily skin with potential for irritation and pore clogging. Use with caution.","Dry Skin Rating: 6/10
Pros: Glycerin, Trehalose (hydrating), Hydroxypropy Methylcellulose (moisture retention)
Cons: Fragrance (potential irritant), PEG-80 Sorbitan Laurate (may cause dryness), o-Cymen-5-ol (possible irritant)
Verdict: This product has some beneficial ingredients for dry skin but also contains potential irritants. Use with caution, and consider a patch test first.","**Combination Skin Rating: 6/10**

**Pros:**
- Glycerin: Hydrates and helps maintain skin's moisture balance.
- Lauric Acid, Myristic Acid, Palmitic Acid: Gentle cleansing agents that help control oil.
- Trehalose: Provides hydration and helps retain moisture.

**Cons:**
- Fragrance: May irritate sensitive or dry areas.
- PEG-80 Sorbitan Laurate: Can disrupt the skin barrier and cause dryness.
- Propylene Glycol: May cause irritation or dryness in sensitive areas.

**Verdict:** This product has a mix of beneficial and potentially irritating ingredients for combination skin. It may help control oil in the T-zone, but could also dry out or irritate drier areas. Patch test before use and monitor how your skin reacts."
The Derma Co 1% Salicylic Acid Gel Face Wash with Salicylic Acid & Witch Hazel for Active Acne - 100 ml,269,",",salicylic acid  witch hazel,"Oily Skin Rating: 8/10
Pros: Excellent oil control, effective acne treatment, minimizes pores.
Cons: Potential over-drying, may cause irritation.
Verdict: Great for oily skin but use sparingly to avoid dryness.","Dry Skin Rating: 2/10
Pros: None
Cons: Salicylic acid (can dry skin, cause irritation), Witch Hazel (may cause dryness and irritation)
Verdict: Not suitable for dry skin. May cause further dehydration and sensitivity.","Combination Skin Rating: 6/10

Pros:
- Salicylic acid: Exfoliates, unclogs pores, controls oil in T-zone.
- Witch hazel: Tightens pores, reduces oiliness.

Cons:
- Witch hazel: May over-dry and irritate dry areas.
- Salicylic acid: Can cause dryness if overused.

Verdict:
May be too harsh for daily use on combination skin. Use sparingly, avoid dry areas."
"Cetaphil Gentle Skin Cleanser , Hydrating Face Wash for Dry to Normal Skin ,Soap Free & Non irritating 1Ltr","1,519",,"Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid","Oily Skin Rating: 7/10
Pros: Niacinamide helps control oil, reduce acne, and minimize pores. Panthenol and Glycerin provide hydration without clogging pores.
Cons: Sodium Cocoyl Isethionate may cause over-drying. Citric Acid can irritate sensitive skin.
Verdict: Suitable for oily skin with acne concerns. Be cautious if your skin is sensitive to avoid irritation.","Dry Skin Rating: 8/10

Pros: Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide (hydrate and soothe)
Cons: Citric Acid (may irritate sensitive skin)

Verdict: Generally suitable for dry skin; avoid if sensitive to citric acid.","**Combination Skin Rating: 7/10**

**Pros:**
- Glycerin: Hydrates dry areas.
- Niacinamide: Balances oil production and hydration.
- Panthenol, Pantolactone: Moisturize and soothe.

**Cons:**
- Sodium Cocoyl Isethionate: May over-dry oily areas.
- Potential lack of oil-control ingredients.

**Verdict:**
Generally suitable for combination skin. Apply more on dry areas and less on oily zones to avoid imbalances."
"Himalaya SINCE 1930 Oil Clear Lemon Face Wash, 200Ml",199,,"Honey, Lemon","Oily Skin Rating: 5/10
Pros: Lemon has astringent properties for oil control and pore refining.
Cons: Lemon can cause irritation and over-drying. Honey may clog pores.
Verdict: Moderate suitability for oily skin. Use with caution due to potential irritation and pore-clogging.","Dry Skin Rating: 4/10
Pros: Honey (humectant, soothing)
Cons: Lemon (potentially irritating, drying due to acidity)
Verdict: Not ideal for dry skin due to lemon. Use sparingly or avoid.","Combination Skin Rating: 6/10
Pros: Honey (moisturizing, anti-inflammatory)
Cons: Lemon (over-drying, irritating, can cause imbalance)
Verdict: Use sparingly. Lemon may be too harsh for dry areas. Honey can help hydrate, but overall balance is lacking."
"Himalaya Moisturizing Aloe Vera Face Wash, 200ml",204,",","Aloe Vera, Cucumber","**Oily Skin Rating: 6/10**

**Pros:**
- Aloe Vera: Soothing, anti-inflammatory, mild hydration without clogging pores.
- Cucumber: Hydrating, cooling, helps in reducing pore size.

**Cons:**
- Limited oil control.
- May not target acne effectively.

**Verdict:**
Suitable for mildly oily skin but lacks strong oil control and acne treatment. Good for soothing and hydrating without heaviness.","Dry Skin Rating: 9/10
Pros: Aloe Vera (soothing, hydrating), Cucumber (refreshing, hydrating)
Cons: None
Verdict: Excellent for dry skin. Both ingredients are gentle, hydrating, and soothing. Recommended for daily use.","**Combination Skin Rating: 8/10**

**Pros:**
- Aloe Vera: Soothes, hydrates, and balances oil production.
- Cucumber: Calms, refreshes, and hydrates without adding excess oil.

**Cons:**
- Might lack sufficient oil control for very oily areas.
- May not provide enough hydration for extremely dry patches.

**Verdict:**
Suitable for combination skin. Apply more frequently on dry areas and sparingly on oily zones."
Mamaearth Tea Tree Oil Control Face Wash | Controls Acne & Pimples | Removes Excess Oil | For Oily and Sensitive Skin | For Men & Women | 250 ml,413,",","Aqua, Sodium Lauroyl Sarcosinate, Disodium Cocoamphodiacetate, Glycerin, Sodium PCA, Neem Leaf Extract, Allantoin, Aloe Vera Extract, D Panthenol, Lavender Oil and Tea Tree Oil.","Oily Skin Rating: 8/10

Pros:
- Tea Tree Oil: Effective in treating acne and controlling oil.
- Neem Leaf Extract: Anti-bacterial, reduces acne and oil.
- Aloe Vera Extract: Soothes and calms the skin.
- Allantoin: Non-irritating, promotes skin healing.
- Sodium PCA: Moisturizing, helps balance skin's pH.

Cons:
- Lavender Oil: Can be irritating and potentially comedogenic.
- Sodium Lauroyl Sarcosinate: May cause dryness in some individuals.

Verdict:
Generally suitable for oily skin with effective acne-fighting and oil-controlling ingredients. However, caution is advised due to the presence of lavender oil, which may cause irritation or clog pores.","Dry Skin Rating: 6/10

Pros: Glycerin, Sodium PCA, Allantoin, Aloe Vera Extract, D Panthenol (all help hydrate and soothe dry skin).

Cons: Sodium Lauroyl Sarcosinate (may be drying), Lavender Oil and Tea Tree Oil (potential irritants).

Verdict: May help dry skin but contains irritants. Patch test recommended.","**Combination Skin Rating: 7/10**

**Pros:**
- Glycerin, Sodium PCA, Aloe Vera Extract, and D Panthenol provide hydration.
- Neem Leaf Extract and Tea Tree Oil help control oil and soothe skin.
- Allantoin aids in skin healing and softening.

**Cons:**
- Lavender Oil may cause irritation or dryness in sensitive areas.
- Tea Tree Oil, while beneficial for oily areas, might be too harsh for dry zones.

**Verdict:**
This product offers a good balance for combination skin but may cause irritation in dry areas due to Lavender Oil and Tea Tree Oil. Spot-test first and consider alternating with a gentler product for dry zones."
"VLCC Mulberry & Rose Facewash - 150ml X 2 | Buy One Get One (300ml) | For Visible Glow and Fairness | With Rose, Mulberry, Orange & Lemon Peel Extract.",213,,"Rose, Mulberry, Orange  Lemon Peel Extract","Oily Skin Rating: 6/10
Pros: Rose (soothing), Mulberry (brightening), Orange (astringent, oil control)
Cons: Lemon Peel Extract (potentially irritating, photosensitivity risk)
Verdict: Moderate oil control but may cause irritation. Use with caution and avoid sun exposure.","**Dry Skin Rating: 5/10**

**Pros:**
- Rose: Hydrating and soothing.
- Mulberry: Antioxidant properties.

**Cons:**
- Orange: Potentially irritating.
- Lemon Peel Extract: Drying and irritating due to citric acid.

**Verdict:**
Use with caution. May worsen dryness and cause irritation due to citrus ingredients.","**Combination Skin Rating: 6/10**

**Pros:**
- Rose: Hydrating and soothing.
- Mulberry: Antioxidant, helps balance skin.
- Orange: Vitamin C for brightening.

**Cons:**
- Lemon Peel Extract: May cause dryness or irritation, potentially disrupting oil balance.

**Verdict:**
This product has beneficial ingredients for combination skin but may cause imbalances due to Lemon Peel Extract. Spot-test first, and if irritation occurs, discontinue use."
"Foxtale Refreshing Face Wash for Deep Cleansing with Niacinamide, Hydrates & Brightens, Non-Drying Cleanser for Glowing Skin, Men & Women, For All Skin Types - 100 ml",211,,"Aqua, Decyl glucoside, Cocamidopropyl betaine, Sodium cocoyl isethionate, Disodium cocoyl glutamate, Cocoglucoside, Glyceryl oleate, Propylene glycol, Acrylates copolymer, Glycerin, Matricaria chamomilla flower extract, Niacinamide, Tocopherol, D-Panthenol, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA, Citric acid, Triethanolamine, Allergen Free Fragrance","Oily Skin Rating: 7/10
Pros: Niacinamide helps control oil and reduce acne; Chamomile extract soothes skin; Glycerin hydrates without adding oil.
Cons: Surfactants (Decyl glucoside, Cocamidopropyl betaine) may over-dry; Propylene glycol can irritate sensitive skin.
Verdict: Suitable for oily skin with caution. Effective oil control and acne reduction, but may cause dryness or irritation in some users.","Dry Skin Rating: 7/10

Pros:
- Glycerin: Hydrates and retains moisture.
- Matricaria chamomilla flower extract: Soothes and calms the skin.
- Niacinamide: Improves skin barrier and hydration.
- Tocopherol: Protects and nourishes the skin.
- D-Panthenol: Moisturizes and soothes.

Cons:
- Decyl glucoside, Cocamidopropyl betaine: Can be drying or irritating for some.
- Triethanolamine: May cause dryness and irritation.
- Allergen Free Fragrance: Potential for irritation despite being allergen-free.

Verdict:
This product has beneficial ingredients for dry skin but also contains potential irritants. Recommended for occasional use or patch testing first.","**Combination Skin Rating: 7/10**

**Pros:**
- **Niacinamide**: Balances oil production, hydrates.
- **Glycerin**: Hydrates and helps maintain skin barrier.
- **D-Panthenol**: Soothes and hydrates.
- **Matricaria chamomilla flower extract**: Soothes, anti-inflammatory.
- **Tocopherol**: Antioxidant, protects skin.

**Cons:**
- **Decyl glucoside**, **Cocamidopropyl betaine**, **Sodium cocoyl isethionate**: May over-dry sensitive/dry areas.
- **Propylene glycol**: Potential irritant for some.

**Verdict:**
Generally suitable for combination skin but may cause dryness in sensitive areas. Recommend test application and monitor skin reaction."
